created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:41.260000-04:00,10.362395286560059,-0.22494159638881683,-10.587336540222168
2026-08-04T05:09:41.264000-04:00,10.38905143737793,-0.20787222683429718,-10.596923828125
2026-08-04T05:09:41.268000-04:00,10.414188385009766,-0.14918164908885956,-10.563369750976562
2026-08-04T05:09:41.272000-04:00,10.443182945251465,-0.07213563472032547,-10.515318870544434
2026-08-04T05:09:41.276000-04:00,10.447625160217285,-0.07213563472032547,-10.519761085510254
2026-08-04T05:09:41.280000-04:00,10.46270751953125,-0.05109120532870293,-10.513798713684082
2026-08-04T05:09:41.284000-04:00,10.489012718200684,-0.015198756940662861,-10.50421142578125
2026-08-04T05:09:41.288000-04:00,10.503393173217773,0.02525331825017929,-10.478139877319336
2026-08-04T05:09:41.292000-04:00,10.514850616455078,0.039399854838848114,-10.47545051574707
2026-08-04T05:09:41.296000-04:00,10.528179168701172,0.0582229308784008,-10.469956398010254
2026-08-04T05:09:41.300000-04:00,10.521163940429688,0.050038982182741165,-10.471124649047852
2026-08-04T05:09:41.304000-04:00,10.527944564819336,0.0517926849424839,-10.476151466369629
2026-08-04T05:09:41.308000-04:00,10.527710914611816,0.06816057860851288,-10.459549903869629
2026-08-04T05:09:41.312000-04:00,10.518240928649902,0.05892441049218178,-10.45931625366211
2026-08-04T05:09:41.316000-04:00,10.50619888305664,0.06114576756954193,-10.445053100585938
2026-08-04T05:09:41.320000-04:00,10.482583045959473,0.018004681915044785,-10.464578628540039
2026-08-04T05:09:41.324000-04:00,10.472878456115723,-0.03448948636651039,-10.507368087768555
2026-08-04T05:09:41.328000-04:00,10.452068328857422,-0.06395169347524643,-10.516019821166992
2026-08-04T05:09:41.332000-04:00,10.415942192077637,-0.10908030718564987,-10.525022506713867
2026-08-04T05:09:41.336000-04:00,10.389286041259766,-0.13222917914390564,-10.521514892578125
2026-08-04T05:09:41.340000-04:00,10.36438274383545,-0.17443495988845825,-10.538817405700684
2026-08-04T05:09:41.344000-04:00,10.34708023071289,-0.21243184804916382,-10.5595121383667
2026-08-04T05:09:41.348000-04:00,10.31270694732666,-0.27556514739990234,-10.588272094726562
2026-08-04T05:09:41.352000-04:00,10.292130470275879,-0.32127833366394043,-10.613409042358398
2026-08-04T05:09:41.356000-04:00,10.259628295898438,-0.36348411440849304,-10.623112678527832
2026-08-04T05:09:41.360000-04:00,10.235544204711914,-0.3846454620361328,-10.620189666748047
2026-08-04T05:09:41.364000-04:00,10.221281051635742,-0.42579901218414307,-10.647080421447754
2026-08-04T05:09:41.368000-04:00,10.203042030334473,-0.46145763993263245,-10.664499282836914
2026-08-04T05:09:41.372000-04:00,10.18924617767334,-0.4966486096382141,-10.685894966125488
2026-08-04T05:09:41.376000-04:00,10.166214942932129,-0.5164070129394531,-10.682621955871582
2026-08-04T05:09:41.380000-04:00,10.156394004821777,-0.5181607007980347,-10.674554824829102
2026-08-04T05:09:41.384000-04:00,10.150431632995605,-0.5572097897529602,-10.7076416015625
2026-08-04T05:09:41.388000-04:00,10.146339416503906,-0.54692143201828,-10.69326114654541
2026-08-04T05:09:41.392000-04:00,10.140961647033691,-0.5381529331207275,-10.67911434173584
2026-08-04T05:09:41.396000-04:00,10.126814842224121,-0.5473890900611877,-10.674203872680664
2026-08-04T05:09:41.400000-04:00,10.115591049194336,-0.5793064832687378,-10.694897651672363
2026-08-04T05:09:41.404000-04:00,10.131725311279297,-0.6012861728668213,-10.733011245727539
2026-08-04T05:09:41.408000-04:00,10.120617866516113,-0.6116915345191956,-10.732309341430664
2026-08-04T05:09:41.412000-04:00,10.119916915893555,-0.5759159922599792,-10.695833206176758
2026-08-04T05:09:41.416000-04:00,10.1111478805542,-0.5777865648269653,-10.688934326171875
2026-08-04T05:09:41.420000-04:00,10.103431701660156,-0.6010524034500122,-10.704483985900879
2026-08-04T05:09:41.424000-04:00,10.114188194274902,-0.5855028629302979,-10.699690818786621
2026-08-04T05:09:41.428000-04:00,10.112785339355469,-0.5814108848571777,-10.694196701049805
2026-08-04T05:09:41.432000-04:00,10.115006446838379,-0.5662121772766113,-10.681219100952148
2026-08-04T05:09:41.436000-04:00,10.11044692993164,-0.5663290619850159,-10.676775932312012
2026-08-04T05:09:41.440000-04:00,10.109745025634766,-0.5689011812210083,-10.678646087646484
2026-08-04T05:09:41.444000-04:00,10.111031532287598,-0.5822293162345886,-10.69326114654541
2026-08-04T05:09:41.448000-04:00,10.114304542541504,-0.5992986559867859,-10.713603019714355
2026-08-04T05:09:41.452000-04:00,10.107991218566895,-0.5866720080375671,-10.694663047790527
2026-08-04T05:09:41.456000-04:00,10.097352981567383,-0.562821626663208,-10.660174369812012
2026-08-04T05:09:41.460000-04:00,10.112200736999512,-0.5584958791732788,-10.670696258544922
2026-08-04T05:09:41.464000-04:00,10.118514060974121,-0.558262050151825,-10.676775932312012
2026-08-04T05:09:41.468000-04:00,10.111265182495117,-0.5535854697227478,-10.664850234985352
2026-08-04T05:09:41.472000-04:00,10.10436725616455,-0.5527670979499817,-10.657134056091309
2026-08-04T05:09:41.476000-04:00,10.100976943969727,-0.5432971119880676,-10.64427375793457
2026-08-04T05:09:41.480000-04:00,10.110564231872559,-0.5461030006408691,-10.656667709350586
2026-08-04T05:09:41.484000-04:00,10.116292953491211,-0.5379191040992737,-10.65421199798584
2026-08-04T05:09:41.488000-04:00,10.140493392944336,-0.5302028059959412,-10.670696258544922
2026-08-04T05:09:41.492000-04:00,10.120267868041992,-0.5262277126312256,-10.646495819091797
2026-08-04T05:09:41.496000-04:00,10.117929458618164,-0.5248247385025024,-10.642754554748535
2026-08-04T05:09:41.500000-04:00,10.11921501159668,-0.4999221861362457,-10.619136810302734
2026-08-04T05:09:41.504000-04:00,10.129620552062988,-0.5086907148361206,-10.638311386108398
2026-08-04T05:09:41.508000-04:00,10.135817527770996,-0.4938426911830902,-10.629660606384277
2026-08-04T05:09:41.512000-04:00,10.138272285461426,-0.5024942755699158,-10.640766143798828
2026-08-04T05:09:41.516000-04:00,10.122021675109863,-0.4890492260456085,-10.61107063293457
2026-08-04T05:09:41.520000-04:00,10.130087852478027,-0.47864392399787903,-10.608732223510742
2026-08-04T05:09:41.524000-04:00,10.136985778808594,-0.4897507131099701,-10.626736640930176
2026-08-04T05:09:41.528000-04:00,10.134531021118164,-0.49325811862945557,-10.627789497375488
2026-08-04T05:09:41.532000-04:00,10.135466575622559,-0.4826189875602722,-10.618085861206055
2026-08-04T05:09:41.536000-04:00,10.130438804626465,-0.4825020730495453,-10.612940788269043
2026-08-04T05:09:41.540000-04:00,10.12751579284668,-0.4778255224227905,-10.605340957641602
2026-08-04T05:09:41.544000-04:00,10.132777214050293,-0.4826189875602722,-10.615396499633789
2026-08-04T05:09:41.548000-04:00,10.137804985046387,-0.5027281045913696,-10.640533447265625
2026-08-04T05:09:41.552000-04:00,10.133946418762207,-0.5068200826644897,-10.640766143798828
2026-08-04T05:09:41.556000-04:00,10.126697540283203,-0.4974670112133026,-10.624164581298828
2026-08-04T05:09:41.560000-04:00,10.134881973266602,-0.5041310787200928,-10.639013290405273
2026-08-04T05:09:41.564000-04:00,10.13359546661377,-0.5033127069473267,-10.636908531188965
2026-08-04T05:09:41.568000-04:00,10.130205154418945,-0.5161731839179993,-10.646378517150879
2026-08-04T05:09:41.572000-04:00,10.128802299499512,-0.5112627744674683,-10.64006519317627
2026-08-04T05:09:41.576000-04:00,10.12085247039795,-0.502845048904419,-10.623697280883789
2026-08-04T05:09:41.580000-04:00,10.119565963745117,-0.5043649077415466,-10.623930931091309
2026-08-04T05:09:41.584000-04:00,10.119098663330078,-0.5285660028457642,-10.647665023803711
2026-08-04T05:09:41.588000-04:00,10.130789756774902,-0.5299689769744873,-10.660758972167969
2026-08-04T05:09:41.592000-04:00,10.129971504211426,-0.5202651619911194,-10.650237083435059
2026-08-04T05:09:41.596000-04:00,10.113837242126465,-0.5378021597862244,-10.651638984680176
2026-08-04T05:09:41.600000-04:00,10.115473747253418,-0.5400235056877136,-10.655497550964355
2026-08-04T05:09:41.604000-04:00,10.126112937927246,-0.553351640701294,-10.679464340209961
2026-08-04T05:09:41.608000-04:00,10.121904373168945,-0.5568590760231018,-10.678763389587402
2026-08-04T05:09:41.612000-04:00,10.122488975524902,-0.5388543605804443,-10.661343574523926
2026-08-04T05:09:41.616000-04:00,10.113018989562988,-0.5326579809188843,-10.645676612854004
2026-08-04T05:09:41.620000-04:00,10.120735168457031,-0.5636400580406189,-10.684374809265137
2026-08-04T05:09:41.624000-04:00,10.130789756774902,-0.5627047419548035,-10.69349479675293
2026-08-04T05:09:41.628000-04:00,10.126581192016602,-0.5756821632385254,-10.702262878417969
2026-08-04T05:09:41.632000-04:00,10.116877555847168,-0.5558068156242371,-10.672684669494629
2026-08-04T05:09:41.636000-04:00,10.103782653808594,-0.5603664517402649,-10.664149284362793
2026-08-04T05:09:41.640000-04:00,10.111265182495117,-0.5642246007919312,-10.67548942565918
2026-08-04T05:09:41.644000-04:00,10.116877555847168,-0.5689011812210083,-10.685778617858887
2026-08-04T05:09:41.648000-04:00,10.118163108825684,-0.5520656108856201,-10.670228958129883
2026-08-04T05:09:41.652000-04:00,10.114070892333984,-0.5593142509460449,-10.673385620117188
2026-08-04T05:09:41.656000-04:00,10.112317085266113,-0.5589635372161865,-10.671280860900879
2026-08-04T05:09:41.660000-04:00,10.104133605957031,-0.5616525411605835,-10.665785789489746
2026-08-04T05:09:41.664000-04:00,10.109979629516602,-0.5814108848571777,-10.691390991210938
2026-08-04T05:09:41.668000-04:00,10.109277725219727,-0.5915823578834534,-10.700860023498535
2026-08-04T05:09:41.672000-04:00,10.110095977783203,-0.5639907717704773,-10.674086570739746
2026-08-04T05:09:41.676000-04:00,10.106354713439941,-0.553936243057251,-10.660290718078613
2026-08-04T05:09:41.680000-04:00,10.10483455657959,-0.569836437702179,-10.674671173095703
2026-08-04T05:09:41.684000-04:00,10.10822582244873,-0.5765005350112915,-10.68472671508789
2026-08-04T05:09:41.688000-04:00,10.106003761291504,-0.5863212943077087,-10.6923246383667
2026-08-04T05:09:41.692000-04:00,10.10869312286377,-0.5732269883155823,-10.681920051574707
2026-08-04T05:09:41.696000-04:00,10.100509643554688,-0.5632892847061157,-10.663799285888672
2026-08-04T05:09:41.700000-04:00,10.100041389465332,-0.5725255012512207,-10.672567367553711
2026-08-04T05:09:41.704000-04:00,10.109745025634766,-0.5752145051956177,-10.684959411621094
2026-08-04T05:09:41.708000-04:00,10.116058349609375,-0.5980126261711121,-10.714071273803711
2026-08-04T05:09:41.712000-04:00,10.106705665588379,-0.5857366919517517,-10.692441940307617
2026-08-04T05:09:41.716000-04:00,10.098053932189941,-0.5921669602394104,-10.690220832824707
2026-08-04T05:09:41.720000-04:00,10.101444244384766,-0.5772020220756531,-10.678646087646484
2026-08-04T05:09:41.724000-04:00,10.105887413024902,-0.5689011812210083,-10.674788475036621
2026-08-04T05:09:41.728000-04:00,10.110564231872559,-0.5726423859596252,-10.683206558227539
2026-08-04T05:09:41.732000-04:00,10.104951858520508,-0.5932191610336304,-10.69817066192627
2026-08-04T05:09:41.736000-04:00,10.098872184753418,-0.5906471014022827,-10.689518928527832
2026-08-04T05:09:41.740000-04:00,10.101677894592285,-0.567147433757782,-10.668825149536133
2026-08-04T05:09:41.744000-04:00,10.108926773071289,-0.5727593302726746,-10.681686401367188
2026-08-04T05:09:41.748000-04:00,10.107874870300293,-0.5866720080375671,-10.694546699523926
2026-08-04T05:09:41.752000-04:00,10.10460090637207,-0.5859705209732056,-10.690571784973145
2026-08-04T05:09:41.756000-04:00,10.113837242126465,-0.5848013758659363,-10.698638916015625
2026-08-04T05:09:41.760000-04:00,10.136752128601074,-0.52120041847229,-10.657952308654785
2026-08-04T05:09:41.764000-04:00,10.131841659545898,-0.499454528093338,-10.631296157836914
2026-08-04T05:09:41.768000-04:00,10.12751579284668,-0.5185114145278931,-10.646027565002441
2026-08-04T05:09:41.772000-04:00,10.123774528503418,-0.5103275179862976,-10.634101867675781
2026-08-04T05:09:41.776000-04:00,10.117344856262207,-0.48600947856903076,-10.603354454040527
2026-08-04T05:09:41.780000-04:00,10.131958961486816,-0.4657834470272064,-10.597742080688477
2026-08-04T05:09:41.784000-04:00,10.13534927368164,-0.42451298236846924,-10.55986213684082
2026-08-04T05:09:41.788000-04:00,10.108108520507812,-0.4348013699054718,-10.542909622192383
2026-08-04T05:09:41.792000-04:00,10.105536460876465,-0.4204210042953491,-10.525957107543945
2026-08-04T05:09:41.796000-04:00,10.093260765075684,-0.4459081292152405,-10.539169311523438
2026-08-04T05:09:41.800000-04:00,10.103315353393555,-0.4323461651802063,-10.535661697387695
2026-08-04T05:09:41.804000-04:00,10.115357398986816,-0.42813730239868164,-10.543495178222656
2026-08-04T05:09:41.808000-04:00,10.13558292388916,-0.4336322247982025,-10.569214820861816
2026-08-04T05:09:41.812000-04:00,10.150898933410645,-0.44625887274742126,-10.59715747833252
2026-08-04T05:09:41.816000-04:00,10.138038635253906,-0.4716291129589081,-10.609667778015137
2026-08-04T05:09:41.820000-04:00,10.121904373168945,-0.5140687227249146,-10.63597297668457
2026-08-04T05:09:41.824000-04:00,10.126463890075684,-0.5381529331207275,-10.664616584777832
2026-08-04T05:09:41.828000-04:00,10.117227554321289,-0.5348793268203735,-10.652107238769531
2026-08-04T05:09:41.832000-04:00,10.109511375427246,-0.5507795810699463,-10.660290718078613
2026-08-04T05:09:41.836000-04:00,10.104718208312988,-0.5736945867538452,-10.678412437438965
2026-08-04T05:09:41.840000-04:00,10.09209156036377,-0.5864381790161133,-10.678529739379883
2026-08-04T05:09:41.844000-04:00,10.078062057495117,-0.6000001430511475,-10.678062438964844
2026-08-04T05:09:41.848000-04:00,10.078880310058594,-0.6199923753738403,-10.698872566223145
2026-08-04T05:09:41.852000-04:00,10.078996658325195,-0.6391661763191223,-10.718162536621094
2026-08-04T05:09:41.856000-04:00,10.073969841003418,-0.6239674091339111,-10.69793701171875
2026-08-04T05:09:41.860000-04:00,10.071280479431152,-0.6527281403541565,-10.724008560180664
2026-08-04T05:09:41.864000-04:00,10.072917938232422,-0.6505067944526672,-10.723424911499023
2026-08-04T05:09:41.868000-04:00,10.082737922668457,-0.6310991644859314,-10.713836669921875
2026-08-04T05:09:41.872000-04:00,10.075957298278809,-0.6391661763191223,-10.715123176574707
2026-08-04T05:09:41.876000-04:00,10.066487312316895,-0.6369448304176331,-10.703432083129883
2026-08-04T05:09:41.880000-04:00,10.063797950744629,-0.6227982640266418,-10.686595916748047
2026-08-04T05:09:41.884000-04:00,10.066487312316895,-0.6540141701698303,-10.720501899719238
2026-08-04T05:09:41.888000-04:00,10.072216033935547,-0.6426736116409302,-10.714889526367188
2026-08-04T05:09:41.892000-04:00,10.061810493469238,-0.6327359080314636,-10.694546699523926
2026-08-04T05:09:41.896000-04:00,10.047430038452148,-0.6333205103874207,-10.680750846862793
2026-08-04T05:09:41.900000-04:00,10.029659271240234,-0.6377632021903992,-10.6674222946167
2026-08-04T05:09:41.904000-04:00,10.008147239685059,-0.5690180659294128,-10.577165603637695
2026-08-04T05:09:41.908000-04:00,10.05526351928711,-0.5642246007919312,-10.619487762451172
2026-08-04T05:09:41.912000-04:00,10.142480850219727,-0.57474684715271,-10.717227935791016
2026-08-04T05:09:41.916000-04:00,10.247586250305176,-0.47712406516075134,-10.724710464477539
2026-08-04T05:09:41.920000-04:00,10.40705680847168,-0.1898675411939621,-10.596924781799316
2026-08-04T05:09:41.924000-04:00,10.375255584716797,0.2797740399837494,-10.095481872558594
2026-08-04T05:09:41.928000-04:00,10.3326997756958,0.7668357491493225,-9.565863609313965
2026-08-04T05:09:41.932000-04:00,10.261733055114746,1.5070152282714844,-8.754717826843262
2026-08-04T05:09:41.936000-04:00,10.220462799072266,1.782346487045288,-8.438116073608398
2026-08-04T05:09:41.940000-04:00,10.171008110046387,1.8063137531280518,-8.364694595336914
2026-08-04T05:09:41.944000-04:00,10.145988464355469,1.5239676237106323,-8.622020721435547
2026-08-04T05:09:41.948000-04:00,10.114889144897461,0.8349963426589966,-9.279892921447754
2026-08-04T05:09:41.952000-04:00,10.150898933410645,0.3092362582683563,-9.841662406921387
2026-08-04T05:09:41.956000-04:00,10.112200736999512,-0.08382698893547058,-10.196027755737305
2026-08-04T05:09:41.960000-04:00,10.197664260864258,-0.21254876255989075,-10.410213470458984
2026-08-04T05:09:41.964000-04:00,10.204913139343262,-0.28129392862319946,-10.486207008361816
2026-08-04T05:09:41.968000-04:00,10.136051177978516,-0.37400633096694946,-10.51005744934082
2026-08-04T05:09:41.972000-04:00,10.146924018859863,-0.4291895031929016,-10.5761137008667
2026-08-04T05:09:41.976000-04:00,10.148209571838379,-0.45982083678245544,-10.608030319213867
2026-08-04T05:09:41.980000-04:00,10.14774227142334,-0.4740842878818512,-10.621826171875
2026-08-04T05:09:41.984000-04:00,10.150547981262207,-0.4920889735221863,-10.642637252807617
2026-08-04T05:09:41.988000-04:00,10.15405559539795,-0.5118473768234253,-10.665903091430664
2026-08-04T05:09:41.992000-04:00,10.151717185974121,-0.5175760984420776,-10.669293403625488
2026-08-04T05:09:41.996000-04:00,10.13944149017334,-0.528215229511261,-10.667656898498535
2026-08-04T05:09:42-04:00,10.145052909851074,-0.54902583360672,-10.69407844543457
2026-08-04T05:09:42.004000-04:00,10.149847030639648,-0.526110827922821,-10.675957679748535
2026-08-04T05:09:42.008000-04:00,10.16025161743164,-0.5259938836097717,-10.686245918273926
2026-08-04T05:09:42.012000-04:00,10.166915893554688,-0.5309042930603027,-10.697820663452148
2026-08-04T05:09:42.016000-04:00,10.164227485656738,-0.5242401957511902,-10.688467979431152
2026-08-04T05:09:42.020000-04:00,10.167033195495605,-0.5251755118370056,-10.692208290100098
2026-08-04T05:09:42.024000-04:00,10.180010795593262,-0.509626030921936,-10.689637184143066
2026-08-04T05:09:42.028000-04:00,10.181647300720215,-0.4945441782474518,-10.676191329956055
2026-08-04T05:09:42.032000-04:00,10.199300765991211,-0.48951688408851624,-10.688817977905273
